
1101 台泥|10:28|33.30|33.30|33.35|-0.70|7,301|34.00|34.30|34.45|33.25|
078989 彩晶元大7B購01||－|0.02|0.03|－|－|0.04|－|－|－|
078990 GIS元大7B購05||－|－|0.02|－|－|0.01|－|－|－|
078991 大成鋼中信7C購01||－|1.12|1.22|－|－|1.17|－|－|－|
078992 可成中信7B購01||－|0.02|0.03|－|－|0.04|－|－|－|
078993 大立光中信7B購01||－|0.05|0.06|－|－|0.06|－|－|－|
078994 大立光中信81購01|09:33|0.13|0.11|0.12|0.01|10|0.12|0.13|0.13|0.13|
078995 鎧勝中信7B購02||－|－|－|－|－|0.02|－|－|－|
078996 華新國泰7C購01||－|0.01|0.02|－|－|0.02|－|－|－|
078997 大成鋼國泰7B購02||－|2.06|2.16|－|－|2.08|－|－|－|
078998 全新國泰7C購02||－|0.01|0.02|－|－|0.02|－|－|－|
078999 麗豐國泰81購01||－|0.20|－|－|－|0.26|－|－|－|
079000 A50正2富邦7B購01||－|0.01|0.07|－|－|0.07|－|－|－|
079001 華新富邦7B購01||－|0.01|0.10|－|－|0.10|－|－|－|
079002 大成鋼富邦7C購01|10:50|1.99|1.97|1.98|0.05|35|1.94|2.15|2.15|1.94|
079003 上銀富邦81購01||－|－|0.10|－|－|0.04|－|－|－|
079004 大立光富邦7B購04||－|0.01|0.10|－|－|0.09|－|－|－|
079005 台勝科富邦7B購01||－|0.01|0.10|－|－|0.01|－|－|－|
079006 TPK富邦7C購01||－|0.07|0.10|－|－|0.10|－|－|－|
079007 A50正2元富7B購01||－|－|－|－|－|0.04|－|－|－|
079008 大同元富7B購01||－|2.51|－|－|－|2.59|－|－|－|
079009 凌陽元富7B購01||－|－|－|－|－|0.04|－|－|－|
079010 王品元富7B購01||－|－|－|－|－|0.01|－|－|－|
079011 亞光元富7B購01||－|－|－|－|－|0.04|－|－|－|
079012 京鼎元富7B購01||－|－|－|－|－|0.01|－|－|－|
079013 凌巨元富7B購02||－|－|－|－|－|0.04|－|－|－|
079014 大立光統一81購01|10:03|0.16|0.14|0.15|0.01|100|0.15|0.17|0.17|0.16|
079015 大立光統一81購02|10:20|0.14|0.14|0.15|0.00|25|0.14|0.16|0.16|0.14|
079016 大立光統一81購03|10:59|0.30|0.30|0.31|-0.01|355|0.31|0.37|0.37|0.30|
079017 大立光統一82購01|10:24|0.18|0.18|0.19|-0.01|380|0.19|0.22|0.22|0.18|
079018 台苯麥證7B購01||－|0.20|0.21|－|－|0.20|－|－|－|
079019 大立光麥證7B購01||－|0.08|0.09|－|－|0.11|－|－|－|
079020 大立光麥證7C購01||－|0.20|0.21|－|－|0.22|－|－|－|
079021 中租麥證7C購01||－|0.03|0.08|－|－|0.08|－|－|－|
079022 奇鋐第一7B購01||－|0.01|0.10|－|－|0.10|－|－|－|
079023 康控第一7B購01||－|－|0.10|－|－|0.10|－|－|－|
079024 TPK兆豐7C購01||－|0.08|0.09|－|－|0.13|－|－|－|
079025 麗豐兆豐7C購01|09:45|0.27|0.20|0.21|0.00|－|0.27|－|0.27|0.27|
079026 A50正2中信81購03|09:43|0.12|0.12|0.13|0.01|50|0.11|0.12|0.12|0.12|
079027 潤隆永豐7B購01|13:23|0.13|－|0.01|0.12|－|0.01|－|0.13|0.13|
079028 上銀永豐7B購03||－|－|－|－|－|0.01|－|－|－|
079029 旺宏永豐7B購03|09:18|0.25|－|0.01|0.24|－|0.01|－|0.25|0.25|
079030 奇力新永豐7B購03||－|－|0.01|－|－|0.01|－|－|－|
079031 台勝科永豐7B購02|09:47|0.07|－|－|0.06|－|0.01|－|0.07|0.07|
079032 麗豐永豐7B購04||－|－|0.01|－|－|0.01|－|－|－|
079033 新唐永豐7B購01||－|－|0.01|－|－|0.01|－|－|－|
079034 臻鼎永豐7B購01|10:44|0.09|0.06|0.07|0.00|3|0.09|0.08|0.09|0.08|
079035 瀚宇博永豐7B購03||－|－|0.01|－|－|0.01|－|－|－|
079036 上証2X元富7B購04||－|0.04|0.05|－|－|0.04|－|－|－|
079037 台光電元富7B購02||－|－|－|－|－|0.04|－|－|－|
079038 台勝科元富7B購01||－|－|－|－|－|0.02|－|－|－|
079039 台勝科元富7B購02||－|－|0.20|－|－|0.04|－|－|－|
079040 康友元富7B購01||－|0.04|0.55|－|－|0.10|－|－|－|
079041 元黃金統一81購01|09:04|0.25|0.25|0.26|-0.01|10|0.26|0.25|0.25|0.25|
079042 上銀統一81購04||－|－|0.10|－|－|0.07|－|－|－|
079043 京鼎統一81購01||－|－|0.10|－|－|0.10|－|－|－|
079044 台勝科康和7B購01|09:22|0.01|0.01|0.10|-0.09|50|0.10|0.01|0.01|0.01|
079045 上証2X元大7B購05||－|0.01|0.05|－|－|0.02|－|－|－|
079046 滬深2X元大7B購08||－|0.02|0.06|－|－|0.03|－|－|－|
079047 A50正2元大7B購02||－|－|0.04|－|－|0.02|－|－|－|
079048 台塑元大7B購02|09:40|0.22|0.14|0.15|0.07|－|0.15|－|0.24|0.22|
079049 南亞元大7B購01||－|0.02|0.03|－|－|0.03|－|－|－|
079050 台苯元大7B購01||－|0.37|0.38|－|－|0.36|－|－|－|
079051 中纖元大7B購01||－|0.38|0.40|－|－|0.43|－|－|－|
079052 台積電元大7B購08||－|0.01|0.02|－|－|0.03|－|－|－|
079053 宏�痐舅j7B購04|09:10|0.73|0.11|0.12|0.59|－|0.14|－|0.73|0.72|
079054 智原元大7B購01||－|－|0.02|－|－|0.01|－|－|－|
079055 台勝科元大7C購01|13:14|0.01|－|－|0.00|－|0.01|－|0.01|0.01|
079056 中租元大7B購02||－|－|0.02|－|－|0.01|－|－|－|
079057 上証2X群益7B購18||－|－|－|－|－|0.03|－|－|－|
079058 和大群益7B購04||－|0.03|0.04|－|－|0.05|－|－|－|
079059 新光鋼群益7B購02||－|0.01|0.03|－|－|0.03|－|－|－|
079060 上銀群益7B購08||－|－|0.01|－|－|0.01|－|－|－|
079061 為升群益7B購02||－|－|－|－|－|0.03|－|－|－|
079062 華通群益7B購02||－|－|－|－|－|0.03|－|－|－|
079063 鴻海群益7B購13||－|－|0.10|－|－|0.01|－|－|－|
079064 旺宏群益7B購04||－|－|－|－|－|0.03|－|－|－|
079065 宏�硌s益7B購01||－|0.29|0.30|－|－|0.32|－|－|－|
079066 台光電群益7B購01||－|0.03|0.13|－|－|0.06|－|－|－|
079067 晶電群益7B購06||－|0.07|0.08|－|－|0.08|－|－|－|
079068 聯發科群益7B購09||－|－|－|－|－|0.03|－|－|－|
079069 全新群益7B購01||－|－|－|－|－|0.03|－|－|－|
079070 宏達電群益7B購01||－|－|－|－|－|0.01|－|－|－|
079071 晶豪科群益7B購01||－|－|－|－|－|0.03|－|－|－|
079072 群創群益7B購04||－|－|－|－|－|0.03|－|－|－|
079073 台勝科群益7B購05||－|－|－|－|－|0.05|－|－|－|
079074 臻鼎群益7B購03|10:43|0.30|0.24|0.25|0.00|30|0.30|0.30|0.30|0.30|
079075 樺漢群益7B購02||－|－|－|－|－|0.01|－|－|－|
079076 GIS群益7B購06||－|－|－|－|－|0.03|－|－|－|
079077 台泥日盛7B購01||－|0.01|0.11|－|－|0.11|－|－|－|
079078 台塑日盛7B購01||－|0.05|0.06|－|－|0.06|－|－|－|
079079 鴻海日盛7B購03||－|0.01|0.02|－|－|0.02|－|－|－|
079080 晶電日盛7B購03||－|0.05|0.06|－|－|0.05|－|－|－|
079081 中信金日盛7C購01||－|0.11|0.12|－|－|0.12|－|－|－|
079082 中石化凱基7B購01||－|0.03|0.10|－|－|0.10|－|－|－|
079083 華新凱基7B購01||－|－|－|－|－|0.02|－|－|－|
079084 東聯凱基7C購01||－|0.09|0.10|－|－|0.11|－|－|－|
079085 中纖凱基7B購01||－|0.11|0.12|－|－|0.13|－|－|－|
079086 中碳凱基7B購01||－|0.02|0.10|－|－|0.10|－|－|－|
079087 中碳凱基7B購02||－|0.01|0.10|－|－|0.10|－|－|－|
079088 鴻海凱基7B購01||－|－|0.10|－|－|0.10|－|－|－|
079089 鴻海凱基7B購02||－|－|0.10|－|－|0.10|－|－|－|
079090 鴻海凱基7B購03||－|－|0.10|－|－|0.02|－|－|－|
079091 仁寶凱基7B購01||－|0.04|0.10|－|－|0.10|－|－|－|
079092 燿華凱基7B購01||－|－|0.10|－|－|0.10|－|－|－|
079093 燿華凱基7B購02||－|－|0.10|－|－|0.10|－|－|－|
079094 奇力新凱基7B購03||－|－|0.10|－|－|0.05|－|－|－|
079095 長榮凱基7B購01||－|0.05|0.10|－|－|0.10|－|－|－|
079096 TPK凱基7B購01||－|0.03|0.10|－|－|0.07|－|－|－|
079097 康普凱基7B購01||－|0.02|0.10|－|－|0.02|－|－|－|
079098 儒鴻麥證7C購01||－|0.20|0.21|－|－|0.23|－|－|－|
079099 旺宏麥證7B購02||－|0.01|0.08|－|－|0.01|－|－|－|
079100 智邦麥證7C購01|09:44|0.61|0.60|0.61|0.03|146|0.58|0.64|0.64|0.61|
079101 宏�硈謄�7C購01||－|0.21|0.22|－|－|0.23|－|－|－|
079102 大同麥證7C購01||－|1.37|1.39|－|－|1.41|－|－|－|
079103 微星麥證7C購01|10:01|0.08|0.01|0.08|0.00|1|0.08|0.08|0.08|0.08|
079104 南亞科麥證7C購01||－|0.01|0.08|－|－|0.01|－|－|－|
079105 晶電麥證7C購01||－|0.11|0.12|－|－|0.10|－|－|－|
079106 全新麥證7B購01|10:15|0.01|0.01|0.08|0.00|25|0.01|0.01|0.01|0.01|
079107 緯創麥證7C購01||－|0.05|0.08|－|－|0.08|－|－|－|
079108 創意麥證7C購01||－|0.03|0.08|－|－|0.08|－|－|－|
079109 臺股指麥證81購01|09:17|0.07|0.06|0.08|-0.01|70|0.08|0.08|0.08|0.07|
079110 臺股指麥證81購02|12:39|0.08|0.01|0.06|0.02|－|0.06|－|0.08|0.08|
079111 臺股指麥證81購03||－|－|－|－|－|0.02|－|－|－|
079112 全新玉山83購01||－|0.09|0.10|－|－|0.17|－|－|－|
079113 康普玉山81購01|10:07|0.11|0.09|0.10|0.02|20|0.09|0.11|0.11|0.11|
079114 凌巨國泰7B購01|09:55|0.07|－|0.10|0.06|－|0.01|－|0.07|0.07|
079115 大立光永昌7B購01||－|0.10|0.11|－|－|0.13|－|－|－|
079116 寶滬深富邦7B購01|10:13|0.11|0.01|0.07|0.04|－|0.07|－|0.11|0.11|
079117 儒鴻富邦7B購01||－|0.12|0.13|－|－|0.17|－|－|－|
079118 TPK富邦81購01|12:01|0.14|0.06|0.10|0.04|－|0.10|－|0.14|0.14|
079119 英業達中信7C購01|10:56|1.06|1.05|1.06|0.05|20|1.01|1.02|1.06|1.02|
079120 欣興中信7B購01|10:24|0.21|0.19|0.20|-0.03|20|0.24|0.21|0.21|0.21|
079121 台勝科中信7C購01||－|－|0.02|－|－|0.02|－|－|－|
079122 上証2X第一7B購01||－|0.04|0.10|－|－|0.09|－|－|－|
079123 康普第一7B購01||－|0.01|0.10|－|－|0.10|－|－|－|
079124 GIS康和7B購01|12:30|0.06|－|0.10|-0.01|－|0.07|－|0.06|0.06|
079125 微星元富82購01||－|0.06|0.07|－|－|0.07|－|－|－|
079126 全新元富7B購01|12:50|0.07|－|－|0.03|－|0.04|－|0.07|0.07|
079127 強茂元富7B購01||－|－|－|－|－|0.04|－|－|－|
079128 麗豐元富7B購01||－|0.03|0.04|－|－|0.06|－|－|－|
079129 元油反統一81購01|09:55|0.34|0.33|0.34|-0.03|21|0.37|0.37|0.37|0.33|
079130 台泥統一81購01|09:43|0.10|0.09|0.10|-0.01|10|0.11|0.10|0.10|0.10|
079131 華新統一81購01||－|0.01|0.10|－|－|0.10|－|－|－|
079132 鴻海統一81購02||－|0.01|0.09|－|－|0.10|－|－|－|
079133 T50反1元大7C購01|09:31|1.07|1.17|1.18|-0.01|7|1.08|1.02|1.07|1.02|
079134 T50反1元大81購01|10:26|1.38|1.42|1.43|0.03|7|1.35|1.27|1.39|1.27|
079135 上証2X元大7B購06||－|－|0.04|－|－|0.02|－|－|－|
079136 滬深2X元大7B購09||－|－|0.04|－|－|0.02|－|－|－|
079137 台泥元大7B購02||－|0.04|0.05|－|－|0.07|－|－|－|
079138 永冠元大7B購01||－|－|0.02|－|－|0.02|－|－|－|
079139 華新元大7B購01||－|－|0.02|－|－|0.02|－|－|－|
079140 華新元大7B購02||－|－|－|－|－|0.01|－|－|－|
079141 大同元大7B購03||－|2.93|2.99|－|－|3.07|－|－|－|
079142 大同元大7B購04||－|2.99|3.05|－|－|3.11|－|－|－|
079143 微星元大7B購01||－|－|0.02|－|－|0.02|－|－|－|
079144 可成元大7B購02||－|0.09|0.10|－|－|0.11|－|－|－|
079145 可成元大7C購01||－|0.18|0.19|－|－|0.19|－|－|－|
079146 強茂元大7B購01|12:52|0.01|－|0.01|0.00|－|0.01|－|0.01|0.01|
079147 宏盛元大7B購01|09:47|0.14|0.01|0.02|0.11|－|0.03|－|0.14|0.14|
079148 中信金元大7B購01|13:03|0.18|0.02|0.03|0.15|－|0.03|－|0.18|0.18|
079149 晶豪科元大7B購02||－|－|0.02|－|－|0.02|－|－|－|
079150 景碩元大7B購01||－|0.01|0.02|－|－|0.02|－|－|－|
079151 麗豐元大7B購03||－|0.08|0.09|－|－|0.12|－|－|－|
079152 瀚宇博元大7B購02||－|0.13|0.14|－|－|0.13|－|－|－|
079153 成霖元大7B購01||－|－|0.02|－|－|0.02|－|－|－|
079154 上証2X群益7B購19||－|0.04|0.05|－|－|0.04|－|－|－|
079155 大成鋼群益7B購07||－|2.18|2.28|－|－|2.22|－|－|－|
079156 上銀群益7B購09||－|－|0.05|－|－|0.01|－|－|－|
079157 大同群益7B購01||－|1.89|1.99|－|－|1.94|－|－|－|
079158 聯發科群益7B購10||－|－|0.02|－|－|0.02|－|－|－|
079159 創意群益7B購04||－|0.02|0.03|－|－|0.04|－|－|－|
079160 麗豐群益7B購01||－|0.14|0.24|－|－|0.21|－|－|－|
079161 樺漢群益7B購03||－|－|－|－|－|0.03|－|－|－|
079162 聚陽日盛7B購01||－|1.39|1.45|－|－|1.61|－|－|－|
079163 華新國票7B購02|09:21|0.01|0.01|0.02|0.00|－|0.01|－|0.01|0.01|
079164 技嘉國票7B購01|09:17|0.24|0.01|0.02|0.22|－|0.02|－|0.24|0.24|
079165 美律國票7B購01||－|－|0.56|－|－|1.00|－|－|－|
079166 台勝科國票7B購01||－|0.01|0.02|－|－|0.01|－|－|－|
079167 華新凱基7B購02||－|－|0.10|－|－|0.10|－|－|－|
079168 上銀凱基7B購06||－|－|0.10|－|－|0.09|－|－|－|
079169 致茂凱基7B購01||－|－|0.10|－|－|0.10|－|－|－|
079170 義隆凱基7B購01||－|0.07|0.10|－|－|0.10|－|－|－|
079171 京鼎凱基7B購02||－|－|0.10|－|－|0.10|－|－|－|
079172 台勝科凱基7B購01||－|－|0.10|－|－|0.01|－|－|－|
079173 台勝科凱基7B購02||－|－|0.10|－|－|0.03|－|－|－|
079174 台勝科凱基7B購03||－|－|0.10|－|－|0.10|－|－|－|
079175 永冠永豐7B購01||－|－|0.01|－|－|0.01|－|－|－|
079176 葡萄王永豐7B購01||－|－|0.01|－|－|0.01|－|－|－|
079177 聯電永豐7B購01||－|－|0.01|－|－|0.01|－|－|－|
079178 微星永豐7B購01||－|－|0.01|－|－|0.01|－|－|－|
079179 強茂永豐7B購01||－|－|0.01|－|－|0.01|－|－|－|
079180 創意永豐7B購01||－|－|0.01|－|－|0.01|－|－|－|
079181 達方永豐7B購03||－|－|0.01|－|－|0.01|－|－|－|
079182 微星台新7B購01||－|0.01|0.04|－|－|0.04|－|－|－|
079183 台勝科玉山83購01||－|－|－|－|－|0.02|－|－|－|
079184 滬深2X國泰7B購01||－|－|0.01|－|－|0.01|－|－|－|
079185 聯發科國泰7B購01||－|－|0.01|－|－|0.01|－|－|－|
079186 宏盛國泰7C購01||－|0.08|0.11|－|－|0.10|－|－|－|
079187 世芯國泰7B購01||－|－|0.01|－|－|0.01|－|－|－|
079188 帆宣國泰7B購01||－|－|0.01|－|－|0.01|－|－|－|
079189 元油反富邦81購01||－|0.38|0.39|－|－|0.42|－|－|－|
079190 台泥富邦81購01||－|0.12|0.13|－|－|0.15|－|－|－|
079191 南亞富邦7B購01||－|0.03|0.10|－|－|0.06|－|－|－|
079192 華通富邦7C購01|09:00|0.01|0.01|0.02|0.00|201|0.01|0.01|0.01|0.01|
079193 微星富邦7C購01||－|－|0.10|－|－|0.10|－|－|－|
079194 南亞科富邦7C購02||－|－|0.10|－|－|0.10|－|－|－|
079195 貿聯富邦7B購01||－|0.01|0.10|－|－|0.02|－|－|－|
079196 旺宏第一7B購01||－|0.01|0.10|－|－|0.10|－|－|－|
079197 可成第一7B購01||－|0.01|0.10|－|－|0.10|－|－|－|
079198 中石化中信7C購01||－|0.06|0.07|－|－|0.06|－|－|－|
079199 國泰金中信7B購01|10:54|0.09|0.09|0.10|-0.06|23|0.15|0.09|0.09|0.09|
079200 技嘉群益7B購01||－|－|－|－|－|0.03|－|－|－|
079201 晶電群益7B購07||－|0.02|0.03|－|－|0.03|－|－|－|
079202 宏達電群益7B購02||－|－|－|－|－|0.01|－|－|－|
079203 創意群益7B購05|10:39|0.22|0.01|0.03|0.19|－|0.03|－|0.22|0.22|
079204 台勝科群益7B購06|10:30|0.01|－|－|0.00|－|0.01|－|0.01|0.01|
079205 智易群益7B購01||－|0.05|0.06|－|－|0.07|－|－|－|
079206 潤隆統一81購01||－|0.15|0.16|－|－|0.16|－|－|－|
079207 GIS統一81購01||－|0.02|0.09|－|－|0.03|－|－|－|
079208 A50正2元富7B購02|13:13|0.05|－|－|0.01|－|0.04|－|0.05|0.05|
079209 上証2X元大7B購07||－|－|0.04|－|－|0.01|－|－|－|
079210 滬深2X元大7B購10|09:01|0.02|－|0.04|0.00|－|0.02|－|0.02|0.02|
079211 深中小元大7B購01||－|－|0.04|－|－|0.02|－|－|－|
079212 A50正2元大7B購03||－|－|0.04|－|－|0.02|－|－|－|
079213 中碳元大7B購01||－|－|0.02|－|－|0.02|－|－|－|
079214 大成鋼元大7B購05||－|1.90|1.94|－|－|1.85|－|－|－|
079215 上銀元大7B購09|09:53|0.11|－|0.02|0.10|－|0.01|－|0.11|0.11|
079216 鴻海元大7B購08||－|－|0.02|－|－|0.01|－|－|－|
079217 宏�痐舅j7B購05||－|0.22|0.25|－|－|0.25|－|－|－|
079218 微星元大7B購02||－|－|0.02|－|－|0.02|－|－|－|
079219 台勝科元大7B購04||－|－|0.02|－|－|0.01|－|－|－|
079220 台勝科元大7B購05||－|－|－|－|－|0.01|－|－|－|
079221 智易元大7B購01||－|0.02|0.03|－|－|0.04|－|－|－|
079222 麗豐元大81購01||－|0.20|0.21|－|－|0.24|－|－|－|
079223 中磊元大7B購01||－|－|－|－|－|0.02|－|－|－|
079224 嘉聯益元大7B購01||－|－|0.02|－|－|0.01|－|－|－|
079225 富邦金凱基7B購01||－|0.08|0.10|－|－|0.12|－|－|－|
079226 國泰金凱基7B購01||－|0.06|0.10|－|－|0.10|－|－|－|
079227 玉山金凱基7B購01||－|0.21|0.22|－|－|0.23|－|－|－|
079228 兆豐金凱基7B購01||－|0.19|0.20|－|－|0.21|－|－|－|
079229 台新金凱基7B購01|09:01|0.32|0.16|0.17|0.14|－|0.18|－|0.32|0.32|
079230 中信金凱基7B購01||－|0.23|0.24|－|－|0.25|－|－|－|
079231 玉晶光凱基7B購02||－|0.01|0.10|－|－|0.02|－|－|－|
079232 康普凱基7B購02||－|0.01|0.10|－|－|0.02|－|－|－|
079233 百和凱基7B購01||－|－|0.10|－|－|0.10|－|－|－|
079234 A50正2日盛7C購01||－|0.03|0.04|－|－|0.04|－|－|－|
079235 和大日盛7B購01||－|0.02|0.03|－|－|0.04|－|－|－|
079236 南亞科日盛7B購01||－|0.01|0.02|－|－|0.02|－|－|－|
079237 潤泰全日盛7B購01||－|－|－|－|－|－|－|－|－|
079238 嘉聯益日盛7B購01||－|0.01|0.06|－|－|0.01|－|－|－|
079239 亞泥宏遠7B購01|10:35|0.09|0.08|0.10|-0.10|410|0.19|0.19|0.19|0.09|
079240 台郡宏遠7B購01||－|0.07|0.10|－|－|0.10|－|－|－|
079241 旺宏永豐7B購04||－|－|0.01|－|－|0.01|－|－|－|
079242 旺宏永豐7B購05||－|－|0.01|－|－|0.01|－|－|－|
079243 旺宏永豐7B購06||－|－|0.01|－|－|0.01|－|－|－|
079244 旺宏永豐7C購01||－|－|0.01|－|－|0.01|－|－|－|
079245 華邦電永豐7B購01||－|－|0.01|－|－|0.01|－|－|－|
079246 南亞科永豐7B購01||－|－|0.01|－|－|0.01|－|－|－|
079247 晶電永豐7B購01||－|0.02|0.03|－|－|0.03|－|－|－|
079248 晶電永豐7B購02||－|0.13|0.14|－|－|0.13|－|－|－|
079249 利勤永豐7B購01||－|0.05|0.06|－|－|0.08|－|－|－|
079250 達興永豐7B購01||－|0.01|0.02|－|－|0.02|－|－|－|
079251 敦南永豐7B購01||－|－|0.01|－|－|0.01|－|－|－|
079252 嘉聯益永豐7B購05||－|－|0.01|－|－|0.01|－|－|－|
079253 嘉聯益永豐7B購06||－|－|0.01|－|－|0.02|－|－|－|
079254 帆宣永豐7B購01||－|－|0.01|－|－|0.01|－|－|－|
079255 智原台新7B購01||－|0.01|0.04|－|－|0.04|－|－|－|
079256 美律玉山83購01|10:14|1.05|0.95|1.04|-0.30|100|1.35|1.38|1.38|1.05|
079257 嘉聯益國泰81購01||－|0.05|0.08|－|－|0.09|－|－|－|
079258 GIS國泰7B購01||－|－|0.01|－|－|0.01|－|－|－|
079259 臺指反富邦81購01|10:26|0.87|0.90|0.91|0.03|530|0.84|0.79|0.87|0.79|
079260 中租第一7B購01|10:46|0.01|0.01|0.09|-0.09|50|0.10|0.01|0.01|0.01|
079261 T50反1中信83購02||－|1.80|1.81|－|－|1.74|－|－|－|
079262 上銀中信7B購03||－|－|0.02|－|－|0.02|－|－|－|
079263 旺宏中信7B購02||－|－|0.02|－|－|0.02|－|－|－|
079264 南亞科中信7B購01||－|－|0.02|－|－|0.02|－|－|－|
079265 晶電中信7B購07||－|0.06|0.07|－|－|0.09|－|－|－|
079266 晶電中信7B購08||－|0.02|0.03|－|－|0.04|－|－|－|
079267 旺宏凱基7B購01||－|－|0.10|－|－|0.01|－|－|－|
079268 華邦電凱基7B購01||－|－|0.10|－|－|0.10|－|－|－|
079269 南亞科凱基81購02||－|－|－|－|－|0.10|－|－|－|
079270 晶電凱基7B購01||－|0.09|0.10|－|－|0.10|－|－|－|
079271 強茂凱基7B購03||－|－|0.10|－|－|0.01|－|－|－|
079272 中磊凱基7B購01||－|0.02|0.10|－|－|0.06|－|－|－|
079273 台泥國票7B購01||－|0.01|－|－|－|0.02|－|－|－|
079274 鴻海國票7B購02|10:11|0.01|0.01|0.02|-0.01|294|0.02|0.01|0.01|0.01|
079275 旺宏國票7B購01||－|0.01|0.02|－|－|0.02|－|－|－|
079276 華邦電國票7B購02||－|0.01|0.02|－|－|0.01|－|－|－|
079277 麗豐國票7B購01||－|0.03|0.04|－|－|0.05|－|－|－|
079278 嘉聯益國票7B購01||－|0.01|0.02|－|－|0.01|－|－|－|
079279 GIS國票7B購01||－|0.01|0.02|－|－|0.02|－|－|－|
079280 富邦金日盛7B購01||－|0.04|0.05|－|－|0.07|－|－|－|
079281 康控日盛7B購01||－|－|0.02|－|－|0.02|－|－|－|
079282 T50反1元大7B購02||－|0.62|0.63|－|－|0.59|－|－|－|
079283 T50反1元大7B購03|09:00|0.78|0.91|0.92|-0.08|174|0.86|0.78|0.78|0.78|
079284 滬深2X元大7B購11||－|0.01|0.05|－|－|0.02|－|－|－|
079285 台泥元大7B購03||－|0.02|0.03|－|－|0.04|－|－|－|
079286 統一元大7B購02|10:31|0.96|0.99|1.00|0.02|459|0.94|0.96|0.97|0.83|
079287 燿華元大7B購02||－|－|0.02|－|－|0.01|－|－|－|
079288 微星元大7B購03||－|－|0.02|－|－|0.02|－|－|－|
079289 南亞科元大7B購01|12:12|0.02|－|0.02|0.00|－|0.02|－|0.02|0.02|
079290 南亞科元大7B購02||－|－|0.02|－|－|0.02|－|－|－|
079291 富邦金元大7B購01|13:06|0.12|0.03|0.04|0.06|－|0.06|－|0.12|0.12|
079292 玉晶光元大7B購03|09:04|0.23|－|0.02|0.22|－|0.01|－|0.23|0.23|
079293 臻鼎元大7C購01|10:37|0.66|0.66|0.67|-0.11|120|0.77|0.73|0.73|0.66|
079294 電子類元大7B購06||－|0.01|0.02|－|－|0.01|－|－|－|
079295 金融類元大7B購03||－|0.03|0.04|－|－|0.11|－|－|－|
079296 金融類元大7B購04|09:21|1.23|0.15|0.16|0.95|－|0.28|－|1.23|1.23|
079297 中石化永豐7B購01||－|0.01|0.02|－|－|0.02|－|－|－|
079298 新光鋼永豐7B購01|09:36|0.06|－|0.01|0.04|－|0.02|－|0.06|0.06|
079299 為升永豐7B購01||－|－|0.01|－|－|0.01|－|－|－|
079300 技嘉永豐7B購02|11:32|0.05|－|－|0.04|－|0.01|－|0.05|0.05|
079301 晶電永豐7B購03|09:02|0.22|0.10|0.11|0.12|－|0.10|－|0.22|0.22|
079302 晶電永豐7B購04|09:17|0.17|0.14|0.15|0.03|15|0.14|0.17|0.17|0.17|
079303 貿聯永豐7B購01|09:14|0.40|－|0.01|0.39|－|0.01|－|0.41|0.40|
079304 TPK永豐7B購02||－|－|0.01|－|－|0.01|－|－|－|
079305 正文永豐7B購01||－|－|0.01|－|－|0.01|－|－|－|
079306 GIS永豐7B購01||－|－|0.01|－|－|0.01|－|－|－|
079307 A50正2統一81購02||－|0.04|0.10|－|－|0.18|－|－|－|
079308 旺宏統一81購02||－|0.03|0.10|－|－|0.10|－|－|－|
079309 旺宏統一81購03||－|0.04|0.10|－|－|0.17|－|－|－|
079310 旺宏統一83購01||－|－|0.10|－|－|0.10|－|－|－|
079311 旺宏統一83購02||－|0.08|0.10|－|－|0.24|－|－|－|
079312 旺宏統一83購03||－|－|0.10|－|－|0.09|－|－|－|
079313 旺宏統一83購04||－|－|0.10|－|－|0.03|－|－|－|
079314 晶電統一82購01||－|0.43|0.44|－|－|0.41|－|－|－|
079315 晶電統一82購02|09:02|0.61|0.55|0.56|0.08|136|0.53|0.62|0.62|0.61|
079316 晶電統一82購03||－|0.48|0.50|－|－|0.46|－|－|－|
079317 玉晶光統一81購01||－|0.02|0.10|－|－|0.10|－|－|－|
079318 嘉聯益統一81購01||－|0.02|－|－|－|0.02|－|－|－|
079319 上証2X元富7B購05||－|0.07|0.08|－|－|0.07|－|－|－|
079320 A50正2元富7B購03|10:06|0.04|0.01|0.04|0.00|50|0.04|0.04|0.04|0.04|
079321 美律元富7B購03|09:26|0.67|0.33|0.51|-0.31|197|0.98|0.95|0.95|0.67|
079322 GIS元富7B購01||－|－|－|－|－|0.04|－|－|－|
079323 臺股指元富7B購01||－|－|－|－|－|0.01|－|－|－|
079324 元金2X群益7B購01|10:47|0.28|0.28|0.29|-0.03|50|0.31|0.28|0.28|0.28|
079325 東聯群益7B購01||－|0.15|0.16|－|－|0.18|－|－|－|
079326 上銀群益7B購10||－|－|－|－|－|0.01|－|－|－|
079327 為升群益7B購03||－|－|－|－|－|0.03|－|－|－|
079328 鴻海群益7B購14||－|－|－|－|－|0.03|－|－|－|
079329 台積電群益7B購13||－|0.53|0.54|－|－|0.60|－|－|－|
079330 宏�硌s益7B購02||－|0.48|0.49|－|－|0.51|－|－|－|
079331 大同群益7B購02||－|7.10|7.60|－|－|7.35|－|－|－|
079332 技嘉群益7B購02||－|－|－|－|－|0.01|－|－|－|
079333 晶電群益7B購08||－|0.03|0.04|－|－|0.04|－|－|－|
079334 宏達電群益7B購03||－|－|－|－|－|0.03|－|－|－|
